response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
synack, 41.209.118.21, 85.25.0.0, 23, 55355, 674201600, 1874310159, 0, 0,2013-09-26 16:45:56.091
synack, 41.209.74.193, 85.25.0.0, 23, 42749, 2918899712, 2739477196, 0, 0,2013-09-26 16:45:56.092
synack, 41.209.72.208, 85.25.0.0, 23, 34354, 1031397376, 3578739462, 0, 0,2013-09-26 16:45:56.098
synack, 41.209.121.24, 85.25.0.0, 23, 49726, 2656714752, 1992338324, 0, 0,2013-09-26 16:45:56.106
rst, 197.254.252.114, 85.25.0.0, 23, 50765, 0, 4149353493, 0, 0,2013-09-26 16:45:56.116
synack, 196.1.248.250, 85.25.0.0, 23, 51890, 3425159318, 3851030206, 0, 0,2013-09-26 16:45:56.167
synack, 41.209.117.148, 85.25.0.0, 23, 57947, 807559168, 1715439427, 0, 0,2013-09-26 16:45:56.175
synack, 41.209.118.193, 85.25.0.0, 23, 39163, 3010486272, 3420297986, 0, 0,2013-09-26 16:45:56.192
rst, 41.202.161.71, 85.25.0.0, 23, 34356, 0, 1092390486, 0, 0,2013-09-26 16:45:56.202
synack, 196.202.152.22, 85.25.0.0, 23, 36690, 780804428, 1704555685, 0, 0,2013-09-26 16:45:56.202
rst, 196.29.191.240, 85.25.0.0, 23, 53323, 1774629671, 2537994942, 0, 1,2013-09-26 16:45:56.211
rst, 196.202.133.17, 85.25.0.0, 23, 50558, 0, 3845645992, 0, 0,2013-09-26 16:45:56.227
synack, 41.209.73.58, 85.25.0.0, 23, 44057, 3936256000, 3988806430, 0, 0,2013-09-26 16:45:56.237
synack, 41.209.118.134, 85.25.0.0, 23, 54459, 2244665344, 1730217485, 0, 0,2013-09-26 16:45:56.245
synack, 41.209.69.67, 85.25.0.0, 23, 57932, 2254389248, 3376065569, 0, 0,2013-09-26 16:45:56.292
synack, 41.209.113.220, 85.25.0.0, 23, 46509, 3195478016, 3512229344, 0, 0,2013-09-26 16:45:56.319
rst, 197.254.212.202, 85.25.0.0, 23, 57926, 0, 3510465166, 0, 0,2013-09-26 16:45:56.342
synack, 41.209.112.44, 85.25.0.0, 23, 56686, 758382592, 130012881, 0, 0,2013-09-26 16:45:56.362
rst, 196.1.219.163, 85.25.0.0, 23, 46073, 0, 2913313258, 0, 0,2013-09-26 16:45:56.395
synack, 41.209.121.44, 85.25.0.0, 23, 59530, 2697306112, 2724494625, 0, 0,2013-09-26 16:45:56.396
synack, 41.209.73.77, 85.25.0.0, 23, 36120, 1383178240, 3136476546, 0, 0,2013-09-26 16:45:56.413
rst, 196.29.185.31, 85.25.0.0, 23, 37545, 0, 3213416609, 0, 0,2013-09-26 16:45:56.435
synack, 41.209.118.246, 85.25.0.0, 23, 41661, 2231771136, 825665848, 0, 0,2013-09-26 16:45:56.446
rst, 212.0.141.106, 85.25.0.0, 23, 49364, 0, 3504053336, 0, 0,2013-09-26 16:45:56.454
rst, 196.1.228.192, 85.25.0.0, 23, 35912, 0, 2629643769, 0, 0,2013-09-26 16:45:56.454
rst, 41.223.201.233, 85.25.0.0, 23, 36452, 0, 248949346, 0, 0,2013-09-26 16:45:56.466
rst, 196.29.161.255, 85.25.0.0, 23, 38747, 0, 716323761, 0, 0,2013-09-26 16:45:56.481
synack, 41.209.122.107, 85.25.0.0, 23, 52084, 2990505984, 1414113510, 0, 0,2013-09-26 16:45:56.482
rst, 197.254.212.13, 85.25.0.0, 23, 47787, 0, 2517478018, 0, 0,2013-09-26 16:45:56.489
synack, 41.209.112.205, 85.25.0.0, 23, 36740, 3476103168, 3064354688, 0, 0,2013-09-26 16:45:56.510
rst, 41.78.108.49, 85.25.0.0, 23, 57197, 0, 625292890, 0, 0,2013-09-26 16:45:56.517
rst, 41.218.35.128, 85.25.0.0, 23, 42183, 0, 636866192, 0, 0,2013-09-26 16:45:56.535
rst, 41.218.35.238, 85.25.0.0, 23, 38978, 0, 3190655317, 0, 0,2013-09-26 16:45:56.554
synack, 41.209.81.100, 85.25.0.0, 23, 59240, 2591170560, 235149445, 0, 0,2013-09-26 16:45:56.555
rst, 196.29.167.85, 85.25.0.0, 23, 38020, 0, 3004162120, 0, 0,2013-09-26 16:45:56.562
synack, 196.29.190.10, 85.25.0.0, 23, 43019, 1907300223, 110227521, 0, 0,2013-09-26 16:45:56.588
rst, 196.29.163.119, 85.25.0.0, 23, 55951, 1, 62720215, 0, 0,2013-09-26 16:45:56.588
synack, 197.254.253.81, 85.25.0.0, 23, 51304, 2570090064, 1228264239, 0, 0,2013-09-26 16:45:56.613
rst, 212.0.145.220, 85.25.0.0, 23, 39180, 0, 2531925383, 0, 0,2013-09-26 16:45:56.619
rst, 196.29.186.7, 85.25.0.0, 23, 42174, 0, 2701284674, 0, 0,2013-09-26 16:45:56.677
synack, 41.209.121.162, 85.25.0.0, 23, 58973, 4139048960, 3122858736, 0, 0,2013-09-26 16:45:56.698
synack, 41.209.81.156, 85.25.0.0, 23, 46556, 2665127936, 651506530, 0, 0,2013-09-26 16:45:56.699
rst, 41.218.32.179, 85.25.0.0, 23, 38812, 0, 1419871448, 0, 0,2013-09-26 16:45:56.703
rst, 196.29.190.10, 85.25.0.0, 23, 43019, 1907300224, 110227521, 0, 1,2013-09-26 16:45:56.708
synack, 41.209.69.190, 85.25.0.0, 23, 51772, 4287086592, 3196748606, 0, 0,2013-09-26 16:45:56.716
rst, 196.29.162.5, 85.25.0.0, 23, 45345, 0, 2371809583, 0, 0,2013-09-26 16:45:56.778
rst, 197.254.212.165, 85.25.0.0, 23, 58924, 0, 350295491, 0, 0,2013-09-26 16:45:56.796
rst, 196.29.186.165, 85.25.0.0, 23, 36349, 0, 3376333465, 0, 0,2013-09-26 16:45:56.816
rst, 197.254.253.200, 85.25.0.0, 23, 34238, 0, 387632238, 0, 0,2013-09-26 16:45:56.817
rst, 196.29.168.217, 85.25.0.0, 23, 49137, 0, 227877619, 0, 0,2013-09-26 16:45:56.826
synack, 41.209.70.212, 85.25.0.0, 23, 37777, 77209600, 3110720385, 0, 0,2013-09-26 16:45:56.863
rst, 41.202.160.171, 85.25.0.0, 23, 37893, 0, 1096881347, 0, 0,2013-09-26 16:45:56.875
rst, 212.0.145.72, 85.25.0.0, 23, 36409, 0, 1937118950, 0, 0,2013-09-26 16:45:56.879
synack, 197.254.245.47, 85.25.0.0, 23, 57692, 848662853, 4208047184, 0, 0,2013-09-26 16:45:56.944
synack, 212.0.146.49, 85.25.0.0, 23, 45721, 494949709, 1461282803, 0, 0,2013-09-26 16:45:56.950
synack, 196.29.191.71, 85.25.0.0, 23, 50131, 413846284, 3332168862, 0, 0,2013-09-26 16:45:56.952
rst, 41.209.69.108, 85.25.0.0, 23, 46041, 0, 415678827, 0, 0,2013-09-26 16:45:56.953
synack, 41.209.81.147, 85.25.0.0, 23, 49516, 628981760, 3507036637, 0, 0,2013-09-26 16:45:56.972
synack, 41.209.73.240, 85.25.0.0, 23, 38757, 569253888, 2290889184, 0, 0,2013-09-26 16:45:56.980
synack, 41.209.121.5, 85.25.0.0, 23, 53640, 1054228480, 755140108, 0, 0,2013-09-26 16:45:57.013
rst, 196.29.167.101, 85.25.0.0, 23, 48208, 0, 3771702976, 0, 0,2013-09-26 16:45:57.017
synack, 41.209.70.203, 85.25.0.0, 23, 56365, 1390886912, 364447576, 0, 0,2013-09-26 16:45:57.028
rst, 196.29.176.103, 85.25.0.0, 23, 34738, 0, 2218467293, 0, 0,2013-09-26 16:45:57.053
rst, 196.29.191.71, 85.25.0.0, 23, 50131, 413846285, 3332168862, 0, 1,2013-09-26 16:45:57.073
synack, 41.209.112.90, 85.25.0.0, 23, 56079, 3246866432, 1805380665, 0, 0,2013-09-26 16:45:57.089
synack, 196.29.191.77, 85.25.0.0, 23, 43169, 3912004791, 3391119517, 0, 0,2013-09-26 16:45:57.104
synack, 41.209.72.87, 85.25.0.0, 23, 35528, 3728998400, 1107091695, 0, 0,2013-09-26 16:45:57.105
synack, 41.209.113.188, 85.25.0.0, 23, 59223, 3523706880, 3929758826, 0, 0,2013-09-26 16:45:57.105
rst, 196.29.163.89, 85.25.0.0, 23, 55253, 1, 292229851, 0, 0,2013-09-26 16:45:57.108
rst, 41.202.163.25, 85.25.0.0, 23, 48522, 0, 152314016, 0, 0,2013-09-26 16:45:57.111
synack, 196.29.161.250, 85.25.0.0, 23, 57812, 1056077928, 2127003960, 0, 0,2013-09-26 16:45:57.118
synack, 41.209.68.178, 85.25.0.0, 23, 48006, 3064135680, 1148385546, 0, 0,2013-09-26 16:45:57.177
synack, 212.0.139.121, 85.25.0.0, 23, 54399, 3717592371, 3344894016, 0, 0,2013-09-26 16:45:57.208
rst, 196.29.185.9, 85.25.0.0, 23, 55288, 0, 1530787975, 0, 0,2013-09-26 16:45:57.209
rst, 196.29.191.77, 85.25.0.0, 23, 43169, 3912004792, 3391119517, 0, 1,2013-09-26 16:45:57.223
synack, 41.209.68.141, 85.25.0.0, 23, 33511, 4024729600, 149984055, 0, 0,2013-09-26 16:45:57.224
synack, 41.202.166.191, 85.25.0.0, 23, 59582, 43816319, 1564473256, 0, 0,2013-09-26 16:45:57.228
synack, 41.209.120.141, 85.25.0.0, 23, 50599, 1925128192, 1897217032, 0, 0,2013-09-26 16:45:57.260
synack, 196.202.155.89, 85.25.0.0, 23, 46488, 3010370168, 2460643386, 0, 0,2013-09-26 16:45:57.261
rst, 197.251.68.71, 85.25.0.0, 23, 35457, 0, 1693954949, 0, 0,2013-09-26 16:45:57.262
synack, 41.209.117.63, 85.25.0.0, 23, 38669, 3717251072, 1640947663, 0, 0,2013-09-26 16:45:57.270
rst, 41.218.45.227, 85.25.0.0, 23, 57022, 0, 3814098057, 0, 0,2013-09-26 16:45:57.321
synack, 41.202.168.38, 85.25.0.0, 23, 43532, 1018092488, 503002870, 0, 0,2013-09-26 16:45:57.328
rst, 196.29.162.140, 85.25.0.0, 23, 40783, 0, 1017304446, 0, 0,2013-09-26 16:45:57.333
synack, 41.209.121.169, 85.25.0.0, 23, 50549, 2802515968, 2133757705, 0, 0,2013-09-26 16:45:57.347
rst, 196.29.168.237, 85.25.0.0, 23, 47448, 0, 241024386, 0, 0,2013-09-26 16:45:57.361
synack, 41.209.81.110, 85.25.0.0, 23, 47560, 390266880, 2244183939, 0, 0,2013-09-26 16:45:57.373
rst, 41.223.200.50, 85.25.0.0, 23, 58219, 0, 3936150880, 0, 0,2013-09-26 16:45:57.392
rst, 41.202.160.15, 85.25.0.0, 23, 32904, 0, 1432179696, 0, 0,2013-09-26 16:45:57.404
synack, 41.209.112.254, 85.25.0.0, 23, 46736, 2616188928, 308712374, 0, 0,2013-09-26 16:45:57.420
synack, 41.209.70.51, 85.25.0.0, 23, 39144, 3023814656, 4084317277, 0, 0,2013-09-26 16:45:57.432
synack, 41.209.120.47, 85.25.0.0, 23, 35552, 2480979968, 1426289552, 0, 0,2013-09-26 16:45:57.470
rst, 196.1.218.228, 85.25.0.0, 23, 33970, 0, 841835505, 0, 0,2013-09-26 16:45:57.496
synack, 41.209.113.113, 85.25.0.0, 23, 42282, 1409916928, 2197421936, 0, 0,2013-09-26 16:45:57.499
synack, 41.209.112.158, 85.25.0.0, 23, 52940, 1652654080, 4132173877, 0, 0,2013-09-26 16:45:57.515
synack, 41.209.68.234, 85.25.0.0, 23, 47730, 3270639616, 2905844784, 0, 0,2013-09-26 16:45:57.526
rst, 196.1.228.71, 85.25.0.0, 23, 38512, 0, 3578085446, 0, 0,2013-09-26 16:45:57.544
rst, 197.254.252.159, 85.25.0.0, 23, 40531, 0, 3765974817, 0, 0,2013-09-26 16:45:57.562
rst, 197.254.213.209, 85.25.0.0, 23, 33600, 0, 1226911940, 0, 0,2013-09-26 16:45:57.590
synack, 41.209.65.154, 85.25.0.0, 23, 54450, 1248468992, 1458005649, 0, 0,2013-09-26 16:45:57.617
rst, 196.1.211.24, 85.25.0.0, 23, 46843, 0, 1028435565, 0, 0,2013-09-26 16:45:57.617
synack, 196.29.191.156, 85.25.0.0, 23, 38911, 3404599972, 1155932935, 0, 0,2013-09-26 16:45:57.628
rst, 41.218.32.58, 85.25.0.0, 23, 57938, 0, 3747945359, 0, 0,2013-09-26 16:45:57.632
synack, 212.0.140.166, 85.25.0.0, 23, 51266, 1266743842, 3892323932, 0, 0,2013-09-26 16:45:57.633
synack, 41.209.81.59, 85.25.0.0, 23, 41948, 3032047616, 2194308018, 0, 0,2013-09-26 16:45:57.638
rst, 196.1.228.162, 85.25.0.0, 23, 49123, 0, 1809122949, 0, 0,2013-09-26 16:45:57.640
rst, 197.254.249.150, 85.25.0.0, 23, 40654, 0, 567336452, 0, 0,2013-09-26 16:45:57.641
synack, 41.209.119.147, 85.25.0.0, 23, 55090, 1219821568, 897740474, 0, 0,2013-09-26 16:45:57.642
rst, 197.254.213.125, 85.25.0.0, 23, 54799, 0, 269801420, 0, 0,2013-09-26 16:45:57.645
rst, 41.218.35.230, 85.25.0.0, 23, 51023, 0, 2494171420, 0, 0,2013-09-26 16:45:57.668
synack, 41.209.113.13, 85.25.0.0, 23, 33218, 4187955200, 3527166855, 0, 0,2013-09-26 16:45:57.669
synack, 41.209.121.62, 85.25.0.0, 23, 44455, 3199213568, 756882629, 0, 0,2013-09-26 16:45:57.707
synack, 41.209.121.195, 85.25.0.0, 23, 33597, 1208451072, 4005099822, 0, 0,2013-09-26 16:45:57.712
synack, 41.209.80.6, 85.25.0.0, 23, 42047, 395755520, 2147473056, 0, 0,2013-09-26 16:45:57.734
synack, 41.209.120.223, 85.25.0.0, 23, 53720, 4141973504, 4044324554, 0, 0,2013-09-26 16:45:57.749
rst, 196.29.191.156, 85.25.0.0, 23, 38911, 3404599973, 1155932935, 0, 1,2013-09-26 16:45:57.750
rst, 196.29.163.67, 85.25.0.0, 23, 48909, 1, 1552810939, 0, 0,2013-09-26 16:45:57.790
synack, 41.202.168.88, 85.25.0.0, 23, 42337, 1989216611, 3949698, 0, 0,2013-09-26 16:45:57.809
rst, 196.1.217.144, 85.25.0.0, 23, 47919, 0, 4266228923, 0, 0,2013-09-26 16:45:57.822
synack, 41.209.66.179, 85.25.0.0, 23, 59772, 2229960704, 4107598065, 0, 0,2013-09-26 16:45:57.833
rst, 196.29.162.1, 85.25.0.0, 23, 57847, 0, 29718825, 0, 0,2013-09-26 16:45:57.846
synack, 41.209.69.235, 85.25.0.0, 23, 50941, 1081556992, 3882023508, 0, 0,2013-09-26 16:45:57.848
synack, 212.0.139.137, 85.25.0.0, 23, 59445, 811310889, 2881787899, 0, 0,2013-09-26 16:45:57.853
synack, 41.209.124.39, 85.25.0.0, 23, 55276, 990027776, 736499615, 0, 0,2013-09-26 16:45:57.854
synack, 41.209.112.60, 85.25.0.0, 23, 42789, 93577216, 24962187, 0, 0,2013-09-26 16:45:57.857
synack, 41.209.119.91, 85.25.0.0, 23, 38847, 1262813184, 1745916873, 0, 0,2013-09-26 16:45:57.872
synack, 41.209.117.26, 85.25.0.0, 23, 53412, 2695364608, 1164456695, 0, 0,2013-09-26 16:45:57.872
synack, 41.209.70.86, 85.25.0.0, 23, 38286, 3658145792, 77505014, 0, 0,2013-09-26 16:45:57.886
synack, 41.209.122.140, 85.25.0.0, 23, 40093, 2271584256, 2721581811, 0, 0,2013-09-26 16:45:57.897
synack, 41.209.112.81, 85.25.0.0, 23, 60974, 4011467934, 733137910, 0, 0,2013-09-26 16:45:57.905
synack, 41.209.118.76, 85.25.0.0, 23, 48499, 805838848, 3572939456, 0, 0,2013-09-26 16:45:57.907
rst, 197.254.213.180, 85.25.0.0, 23, 51019, 0, 1352614415, 0, 0,2013-09-26 16:45:57.918
rst, 197.254.212.101, 85.25.0.0, 23, 47874, 0, 1286566058, 0, 0,2013-09-26 16:45:57.921
synack, 41.209.119.70, 85.25.0.0, 23, 38268, 4188741632, 4127809859, 0, 0,2013-09-26 16:45:57.925
rst, 212.0.139.240, 85.25.0.0, 23, 58657, 0, 2740011133, 0, 0,2013-09-26 16:45:57.945
rst, 196.29.185.229, 85.25.0.0, 23, 44324, 0, 957037203, 0, 0,2013-09-26 16:45:57.953
rst, 196.29.185.25, 85.25.0.0, 23, 35693, 0, 259174788, 0, 0,2013-09-26 16:45:57.956
rst, 196.1.198.232, 85.25.0.0, 23, 45115, 0, 3309385116, 0, 0,2013-09-26 16:45:57.958
synack, 41.202.166.244, 85.25.0.0, 23, 42685, 170273076, 1335552347, 0, 0,2013-09-26 16:45:57.959
rst, 196.29.167.39, 85.25.0.0, 23, 37678, 0, 2776405941, 0, 0,2013-09-26 16:45:57.980
rst, 196.202.155.151, 85.25.0.0, 23, 40480, 0, 3012333220, 0, 0,2013-09-26 16:45:58.006
synack, 196.29.186.198, 85.25.0.0, 23, 59690, 634855185, 630584394, 0, 0,2013-09-26 16:45:58.023
rst, 197.254.213.162, 85.25.0.0, 23, 46862, 0, 91611639, 0, 0,2013-09-26 16:45:58.025
rst, 197.254.212.75, 85.25.0.0, 23, 54100, 0, 4100491507, 0, 0,2013-09-26 16:45:58.069
rst, 196.29.163.247, 85.25.0.0, 23, 59898, 1, 4242970133, 0, 0,2013-09-26 16:45:58.075
synack, 196.29.191.101, 85.25.0.0, 23, 49463, 2687453400, 2319626713, 0, 0,2013-09-26 16:45:58.077
rst, 41.218.34.169, 85.25.0.0, 23, 55461, 0, 2335635439, 0, 0,2013-09-26 16:45:58.110
synack, 41.209.112.70, 85.25.0.0, 23, 43958, 2268717056, 1930586304, 0, 0,2013-09-26 16:45:58.125
synack, 41.209.117.25, 85.25.0.0, 23, 53592, 2103648256, 1323403704, 0, 0,2013-09-26 16:45:58.129
rst, 197.254.212.108, 85.25.0.0, 23, 41322, 0, 2629509557, 0, 0,2013-09-26 16:45:58.142
rst, 197.254.213.165, 85.25.0.0, 23, 46186, 0, 3694363455, 0, 0,2013-09-26 16:45:58.142
synack, 41.209.68.186, 85.25.0.0, 23, 53073, 4241014784, 623163648, 0, 0,2013-09-26 16:45:58.163
synack, 41.209.118.18, 85.25.0.0, 23, 42881, 1452924928, 1283724559, 0, 0,2013-09-26 16:45:58.182
rst, 196.29.191.101, 85.25.0.0, 23, 49463, 2687453401, 2319626713, 0, 1,2013-09-26 16:45:58.198
synack, 41.202.168.91, 85.25.0.0, 23, 58941, 1912030794, 3744391152, 0, 0,2013-09-26 16:45:58.245
rst, 196.29.161.56, 85.25.0.0, 23, 35917, 0, 2011375637, 0, 0,2013-09-26 16:45:58.251
synack, 41.209.119.45, 85.25.0.0, 23, 44112, 2663243776, 1735450895, 0, 0,2013-09-26 16:45:58.262
synack, 41.209.72.254, 85.25.0.0, 23, 33827, 383066496, 4180047297, 0, 0,2013-09-26 16:45:58.272
synack, 41.209.80.213, 85.25.0.0, 23, 44481, 1761116160, 855794151, 0, 0,2013-09-26 16:45:58.302
synack, 41.209.122.195, 85.25.0.0, 23, 41530, 641605632, 2887397123, 0, 0,2013-09-26 16:45:58.350
synack, 41.209.121.21, 85.25.0.0, 23, 55122, 1351901184, 4046485224, 0, 0,2013-09-26 16:45:58.355
synack, 41.209.120.6, 85.25.0.0, 23, 43344, 2931851264, 3195185383, 0, 0,2013-09-26 16:45:58.357
synack, 41.209.117.146, 85.25.0.0, 23, 49056, 3392372736, 2274632948, 0, 0,2013-09-26 16:45:58.368
synack, 41.209.123.38, 85.25.0.0, 23, 33029, 1535287296, 3804473794, 0, 0,2013-09-26 16:45:58.374
synack, 41.209.65.220, 85.25.0.0, 23, 60117, 1733779456, 929162689, 0, 0,2013-09-26 16:45:58.384
rst, 212.0.145.208, 85.25.0.0, 23, 44972, 0, 515972057, 0, 0,2013-09-26 16:45:58.388
synack, 41.209.121.96, 85.25.0.0, 23, 54059, 3734732800, 1286334265, 0, 0,2013-09-26 16:45:58.393
synack, 41.209.70.11, 85.25.0.0, 23, 50881, 3184025600, 139398059, 0, 0,2013-09-26 16:45:58.406
synack, 41.209.73.29, 85.25.0.0, 23, 34103, 2865676288, 526050391, 0, 0,2013-09-26 16:45:58.411
synack, 41.209.68.251, 85.25.0.0, 23, 36266, 1177149440, 2115796747, 0, 0,2013-09-26 16:45:58.417
rst, 41.78.109.57, 85.25.0.0, 23, 45905, 0, 932681138, 0, 0,2013-09-26 16:45:58.436
synack, 41.202.168.57, 85.25.0.0, 23, 55560, 4040780359, 3515665005, 0, 0,2013-09-26 16:45:58.443
synack, 41.209.120.139, 85.25.0.0, 23, 53458, 2832343040, 190941155, 0, 0,2013-09-26 16:45:58.445
synack, 212.0.146.41, 85.25.0.0, 23, 59931, 2534982446, 664275395, 0, 0,2013-09-26 16:45:58.538
synack, 196.29.160.73, 85.25.0.0, 23, 48845, 407184749, 599052083, 0, 0,2013-09-26 16:45:58.540
synack, 41.209.64.245, 85.25.0.0, 23, 42186, 699334656, 2213542536, 0, 0,2013-09-26 16:45:58.550
rst, 196.29.168.9, 85.25.0.0, 23, 60481, 0, 3406068165, 0, 0,2013-09-26 16:45:58.571
synack, 41.209.80.172, 85.25.0.0, 23, 46710, 1271857152, 1971443305, 0, 0,2013-09-26 16:45:58.571
synack, 196.29.191.133, 85.25.0.0, 23, 48246, 1578319331, 3370032647, 0, 0,2013-09-26 16:45:58.580
synack, 41.209.80.23, 85.25.0.0, 23, 53616, 409395200, 3083074641, 0, 0,2013-09-26 16:45:58.588
synack, 41.209.81.101, 85.25.0.0, 23, 38210, 2706972672, 2281572428, 0, 0,2013-09-26 16:45:58.591
synack, 41.202.166.124, 85.25.0.0, 23, 46627, 143933080, 2984004539, 0, 0,2013-09-26 16:45:58.611
synack, 41.209.70.110, 85.25.0.0, 23, 55416, 587669504, 1123752482, 0, 0,2013-09-26 16:45:58.615
rst, 196.29.176.206, 85.25.0.0, 23, 58237, 0, 1536670850, 0, 0,2013-09-26 16:45:58.623
synack, 41.209.67.133, 85.25.0.0, 23, 38338, 1967210496, 4012427638, 0, 0,2013-09-26 16:45:58.663
synack, 41.209.112.208, 85.25.0.0, 23, 57711, 2712305664, 3221161994, 0, 0,2013-09-26 16:45:58.669
synack, 41.209.65.117, 85.25.0.0, 23, 52771, 3990798336, 2314454520, 0, 0,2013-09-26 16:45:58.672
rst, 196.29.191.133, 85.25.0.0, 23, 48246, 1578319332, 3370032647, 0, 1,2013-09-26 16:45:58.700
synack, 41.209.113.94, 85.25.0.0, 23, 49896, 2424135680, 3031365898, 0, 0,2013-09-26 16:45:58.705
synack, 41.209.120.196, 85.25.0.0, 23, 57716, 3244744704, 2114211277, 0, 0,2013-09-26 16:45:58.730
rst, 212.0.159.103, 85.25.0.0, 23, 57291, 0, 2050943260, 0, 0,2013-09-26 16:45:58.746
rst, 196.29.168.207, 85.25.0.0, 23, 33759, 0, 3934208696, 0, 0,2013-09-26 16:45:58.755
rst, 196.29.187.237, 85.25.0.0, 23, 41853, 0, 1832263549, 0, 0,2013-09-26 16:45:58.770
rst, 196.29.163.245, 85.25.0.0, 23, 59745, 1, 1040585236, 0, 0,2013-09-26 16:45:58.790
synack, 41.202.174.14, 85.25.0.0, 23, 39032, 2715513006, 2076311398, 0, 0,2013-09-26 16:45:58.793
synack, 41.209.68.156, 85.25.0.0, 23, 59240, 2888646656, 1148693435, 0, 0,2013-09-26 16:45:58.805
rst, 196.29.163.39, 85.25.0.0, 23, 58652, 1, 1585569211, 0, 0,2013-09-26 16:45:58.814
synack, 41.209.121.91, 85.25.0.0, 23, 36883, 4120018944, 1682611274, 0, 0,2013-09-26 16:45:58.819
synack, 41.209.114.245, 85.25.0.0, 23, 52982, 2913918976, 1800945490, 0, 0,2013-09-26 16:45:58.864
rst, 197.254.213.228, 85.25.0.0, 23, 51398, 0, 1326153940, 0, 0,2013-09-26 16:45:58.891
rst, 196.29.160.160, 85.25.0.0, 23, 35256, 0, 538800895, 0, 0,2013-09-26 16:45:58.906
synack, 41.209.73.213, 85.25.0.0, 23, 48146, 3517931520, 3424111557, 0, 0,2013-09-26 16:45:58.927
rst, 196.29.186.45, 85.25.0.0, 23, 57204, 0, 1555113582, 0, 0,2013-09-26 16:45:58.929
rst, 197.254.212.221, 85.25.0.0, 23, 56984, 0, 4181855879, 0, 0,2013-09-26 16:45:58.934
rst, 196.1.237.176, 85.25.0.0, 23, 60731, 0, 812090389, 0, 0,2013-09-26 16:45:58.940
rst, 197.254.212.145, 85.25.0.0, 23, 41243, 0, 1831613744, 0, 0,2013-09-26 16:45:58.956
synack, 41.209.64.88, 85.25.0.0, 23, 44824, 2676162560, 2041354092, 0, 0,2013-09-26 16:45:59.005
synack, 41.209.68.140, 85.25.0.0, 23, 43696, 1309810688, 3259904698, 0, 0,2013-09-26 16:45:59.039
rst, 196.29.163.43, 85.25.0.0, 23, 59676, 1, 4260086074, 0, 0,2013-09-26 16:45:59.040
synack, 41.209.121.164, 85.25.0.0, 23, 52678, 98623488, 685693865, 0, 0,2013-09-26 16:45:59.055
rst, 212.0.145.139, 85.25.0.0, 23, 50736, 0, 2854380735, 0, 0,2013-09-26 16:45:59.056
rst, 197.254.212.16, 85.25.0.0, 23, 36116, 0, 913516345, 0, 0,2013-09-26 16:45:59.061
synack, 41.209.69.186, 85.25.0.0, 23, 39314, 4290093056, 1389101611, 0, 0,2013-09-26 16:45:59.066
synack, 41.202.166.133, 85.25.0.0, 23, 50442, 1794321772, 1646923370, 0, 0,2013-09-26 16:45:59.071
rst, 41.218.32.254, 85.25.0.0, 23, 41666, 0, 1802803600, 0, 0,2013-09-26 16:45:59.125
rst, 196.29.168.71, 85.25.0.0, 23, 53419, 0, 3067317614, 0, 0,2013-09-26 16:45:59.146
synack, 41.209.118.61, 85.25.0.0, 23, 46232, 2000674816, 2378082763, 0, 0,2013-09-26 16:45:59.167
rst, 197.254.229.169, 85.25.0.0, 23, 49346, 0, 753045977, 0, 0,2013-09-26 16:45:59.184
synack, 41.209.118.185, 85.25.0.0, 23, 54009, 1262534656, 2112927951, 0, 0,2013-09-26 16:45:59.205
synack, 41.209.80.204, 85.25.0.0, 23, 60023, 2133712896, 322027959, 0, 0,2013-09-26 16:45:59.275
rst, 196.29.167.97, 85.25.0.0, 23, 44927, 0, 51190697, 0, 0,2013-09-26 16:45:59.282
synack, 41.209.118.232, 85.25.0.0, 23, 58392, 2776956928, 3151775529, 0, 0,2013-09-26 16:45:59.339
synack, 196.202.152.90, 85.25.0.0, 23, 54639, 1112404700, 650177310, 0, 0,2013-09-26 16:45:59.360
synack, 41.209.117.231, 85.25.0.0, 23, 51269, 1777582080, 3986922471, 0, 0,2013-09-26 16:45:59.362
synack, 41.209.114.37, 85.25.0.0, 23, 53343, 3731709952, 2141764932, 0, 0,2013-09-26 16:45:59.405
rst, 212.0.138.152, 85.25.0.0, 23, 40626, 0, 172124626, 0, 0,2013-09-26 16:45:59.406
rst, 196.1.217.167, 85.25.0.0, 23, 39711, 0, 4194867164, 0, 0,2013-09-26 16:45:59.411
synack, 41.202.168.23, 85.25.0.0, 23, 35810, 1282304843, 1160704903, 0, 0,2013-09-26 16:45:59.413
synack, 41.209.69.83, 85.25.0.0, 23, 43699, 3883884544, 2651151507, 0, 0,2013-09-26 16:45:59.416
synack, 41.209.119.145, 85.25.0.0, 23, 39102, 1494671360, 3902550217, 0, 0,2013-09-26 16:45:59.419
rst, 212.0.139.2, 85.25.0.0, 23, 39199, 0, 1937509657, 0, 0,2013-09-26 16:45:59.443
rst, 212.0.137.175, 85.25.0.0, 23, 34726, 0, 2879470802, 0, 0,2013-09-26 16:45:59.449
rst, 197.254.213.87, 85.25.0.0, 23, 54033, 0, 1852375714, 0, 0,2013-09-26 16:45:59.452
synack, 41.209.117.249, 85.25.0.0, 23, 59500, 3832496128, 2953379513, 0, 0,2013-09-26 16:45:59.459
